Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/examples/nl-core-ChecklistPainBehavior-01.xml	3862	28	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	38	21	0	0	0	0	0	0
input/examples/nl-core-ComfortScale-01.xml	3990	37	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	40	17	0	0	0	0	0	0
input/examples/nl-core-ComfortScale-02.xml	4008	30	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	37	17	0	0	0	0	0	0
input/examples/nl-core-ContactPerson-01.xml	4338	24	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	32	20	0	0	0	0	0	0
input/examples/nl-core-DOSScore-01.xml	4697	42	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	41	21	0	0	0	0	0	0
input/examples/nl-core-DevelopmentChild-01.xml	4262	29	1	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0
input/examples/nl-core-DrugUse-01.xml	2754	22	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	32	14	0	0	0	0	0	0
input/examples/nl-core-DrugUse-02.xml	2196	14	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	25	13	0	0	0	0	0	0
input/examples/nl-core-Education-01.xml	973	9	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	10	0	0	0	0	0	0
input/examples/nl-core-Encounter-01-Location-01.xml	510	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	16	0	0	0	0	0	0
input/examples/nl-core-Encounter-01-Organization-01.xml	527	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0
input/examples/nl-core-Encounter-01-Practitioner-01.xml	1124	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	10	0	0	0	0	0	0
input/examples/nl-core-Encounter-01-PractitionerRole-01.xml	518	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0
input/examples/nl-core-Encounter-01.xml	1625	9	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	29	23	0	0	0	0	0	0
input/examples/nl-core-EpisodeOfCare-01-Condition-01.xml	886	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	17	0	0	0	0	0	2
input/examples/nl-core-EpisodeOfCare-01.xml	947	8	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0
input/examples/nl-core-EpisodeOfCare-02-Condition-01.xml	890	8	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	23	0	0	0	0	0	0
input/examples/nl-core-EpisodeOfCare-02.xml	953	7	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0
input/examples/nl-core-EpisodeOfCare-03.xml	945	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	24	0	0	0	0	0	0
input/examples/nl-core-EpisodeOfCare-04.xml	1160	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	16	0	0	0	0	0	0
input/examples/nl-core-FLACCpainScale-01.xml	3421	20	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	38	30	0	0	0	0	0	0
input/examples/nl-core-FeedingPatternInfant-01-NutritionOrder-01.xml	803	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0
input/examples/nl-core-FeedingPatternInfant-01.xml	2643	17	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	31	17	0	0	0	0	0	0
input/examples/nl-core-FluidBalance-01.xml	1715	11	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	26	18	0	0	0	0	0	0
input/examples/nl-core-FreedomRestrictingIntervention-01-Condition-01.xml	872	11	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	12	0	0	0	0	0	0
input/examples/nl-core-FreedomRestrictingIntervention-01.xml	2211	16	1	0	0	0	0	0	1	16	0	0	0	0	0	0	0	1	0	0	31	24	0	0	0	0	0	0
input/examples/nl-core-FunctionalOrMentalStatus-01-Device-01.xml	741	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	15	0	0	0	0	0	0
input/examples/nl-core-FunctionalOrMentalStatus-01-DeviceUseStatement-01.xml	1039	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24	12	0	0	0	0	0	0
input/examples/nl-core-FunctionalOrMentalStatus-01.xml	1277	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	28	13	0	0	0	0	0	0
input/examples/nl-core-HeadCircumference-01.xml	1394	9	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	14	0	0	0	0	0	0
input/examples/nl-core-HealthProfessional-Practitioner-01.xml	2863	13	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	31	18	0	0	0	0	0	0
input/examples/nl-core-HealthProfessional-PractitionerRole-01.xml	1027	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	12	0	0	0	0	0	0
input/examples/nl-core-HealthcareProvider-01.xml	1649	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	14	0	0	0	0	0	0
input/examples/nl-core-HealthcareProvider-Organization-01.xml	2066	11	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	32	16	0	0	0	0	0	0
input/examples/nl-core-HearingFunction-01.xml	993	8	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	16	0	0	0	0	0	0
input/examples/nl-core-HearingFunction.HearingAid-01.xml	1101	8	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	25	24	0	0	0	0	0	0
input/examples/nl-core-HearingFunction.HearingAid.Product-01.xml	718	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	15	0	0	1	0	0	0
input/examples/nl-core-HeartRate-01.xml	2281	19	0	0	1	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	34	23	0	0	0	0	0	0
input/examples/nl-core-HelpFromOthers-01-RelatedPerson-01.xml	1094	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	30	17	0	0	0	0	0	0
input/examples/nl-core-HelpFromOthers-01.xml	1354	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	0	0	0
input/examples/nl-core-HelpFromOthers-02-Location-01.xml	503	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0
input/examples/nl-core-HelpFromOthers-02-Organization-01.xml	316	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0
input/examples/nl-core-HelpFromOthers-02.xml	1512	11	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	0	0	0
input/examples/nl-core-IllnessPerception-01.xml	1647	11	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	31	21	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult-01.xml	1871	15	0	0	0	0	0	0	1	146	0	0	0	0	0	0	0	0	0	0	27	20	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult-02.xml	2241	20	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	38	17	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult-03.xml	1560	12	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	30	14	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult-04.xml	1646	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	33	19	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult-LaboratoryTest-05.xml	2077	21	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	37	23	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult-LaboratoryTest-06.xml	1835	15	0	0	0	0	0	0	1	147	0	0	0	0	0	0	0	0	0	0	30	22	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult.Specimen-01.xml	740	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	23	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult.Specimen-02.xml	646	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	1	0	20	16	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult.Specimen-03.xml	740	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	0
input/examples/nl-core-LaboratoryTestResult.Specimen-04.xml	741	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	23	17	0	0	0	0	0	0
input/examples/nl-core-LegalSituation-LegalStatus-01.xml	1198	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	22	0	0	0	0	0	0
input/examples/nl-core-LegalSituation-Representation-02.xml	1173	9	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	25	17	0	0	0	0	0	0
input/examples/nl-core-LifeStance-01.xml	935	7	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	24	17	0	0	0	0	0	0
input/examples/nl-core-LivingSituation-01.xml	3036	16	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	41	24	0	0	0	0	0	0
input/examples/nl-core-MUSTScore-01.xml	2355	14	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	33	22	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-01-Condition-01.xml	641	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-01.xml	995	8	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-02-Condition-01.xml	638	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-02-Location-01.xml	513	7	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	13	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-02-Organization-01.xml	567	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	20	13	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-02.xml	1930	13	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	28	15	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-03-Condition-01.xml	655	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	26	13	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-03-Location-01.xml	516	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	12	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-03-Organization-01.xml	583	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-03-Practitioner-01.xml	759	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	10	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-03-PractitionerRole-01.xml	789	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	10	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice-03.xml	2243	12	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	28	12	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice.Product-01.xml	1043	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	22	13	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice.Product-02.xml	996	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	12	0	0	0	0	0	0
input/examples/nl-core-MedicalDevice.Product-03.xml	951	8	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	22	14	0	0	0	0	0	0
input/examples/nl-core-MedicationContraIndication-01-Practitioner-01.xml	897	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	18	0	0	1	0	0	0
input/examples/nl-core-MedicationContraIndication-01-PractitionerRole-01.xml	552	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	13	0	0	0	0	0	0
input/examples/nl-core-MedicationContraIndication-01.xml	1546	9	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	30	16	0	0	0	0	0	0
input/examples/nl-core-Mobility-01-Device-01.xml	627	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	16	0	0	0	0	0	0
input/examples/nl-core-Mobility-01-DeviceUseStatement-01.xml	835	8	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	19	14	0	0	0	0	0	0
input/examples/nl-core-Mobility-01.xml	3221	17	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	38	15	0	0	0	0	0	0
input/examples/nl-core-NameInformation-complete.xml	3468	12	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	23	13	0	0	0	0	0	0
input/examples/nl-core-NameInformation-firstNames.xml	1853	9	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	14	0	0	0	0	0	0
input/examples/nl-core-NameInformation-firstNamesAndInitials.xml	1895	14	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	30	11	0	0	0	0	0	0
input/examples/nl-core-NameInformation-firstNamesAndInitialsSeparate.xml	2977	10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	30	11	0	0	0	0	0	0
input/examples/nl-core-NameInformation-initials.xml	1758	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	14	0	0	0	0	0	0
input/examples/nl-core-NutritionAdvice-01-Condition-01.xml	646	9	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	22	0	0	0	0	0	0
input/examples/nl-core-NutritionAdvice-01.xml	1178	14	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	25	14	0	0	0	0	0	0
input/examples/nl-core-O2Saturation-01.xml	1639	14	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	24	13	0	0	0	0	0	0
input/examples/nl-core-PainScore-01.xml	981	10	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	21	13	0	0	0	0	0	0
input/examples/nl-core-ParticipationInSociety-01.xml	1673	13	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	26	13	0	0	0	0	0	0
input/examples/nl-core-Patient-01.xml	11702	56	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	60	30	0	0	0	0	0	0
input/examples/nl-core-Payer-Organization-01.xml	1320	15	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	23	10	0	0	0	0	0	0
input/examples/nl-core-Payer-Organization-02.xml	1421	11	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0
input/examples/nl-core-Payer.InsuranceCompany-02.xml	1027	10	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	23	12	0	0	0	0	0	1
input/examples/nl-core-Payer.PayerPerson-01.xml	1243	10	0	0	0	0	0	0	1	36	0	0	0	0	0	0	0	0	0	0	27	11	0	0	0	0	0	0
input/examples/nl-core-PharmaceuticalProduct-01.xml	540	10	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	10	0	0	0	0	0	0
input/examples/nl-core-PharmaceuticalProduct-02.xml	566	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0
input/examples/nl-core-Pregnancy-01.xml	722	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	8	0	0	0	0	0	0
input/examples/nl-core-Pregnancy.DateLastMenstruation-01.xml	892	9	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	29	8	0	0	0	0	0	0
input/examples/nl-core-Pregnancy.EstimatedDateOfDelivery-01.xml	1180	11	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	23	10	0	0	0	0	0	0
input/examples/nl-core-Pregnancy.Gravidity-01.xml	854	9	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	24	10	0	0	0	0	0	0
input/examples/nl-core-Pregnancy.Parity-01.xml	834	16	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	23	9	0	0	0	0	0	0
input/examples/nl-core-Pregnancy.PregnancyDuration-01.xml	1000	14	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	22	8	0	0	0	0	0	0
input/examples/nl-core-Problem-01.xml	2309	16	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	30	12	0	0	0	0	0	0
input/examples/nl-core-Procedure-01-Condition-01.xml	776	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0
input/examples/nl-core-Procedure-01-Device-01.xml	974	10	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	22	10	0	0	0	0	0	0
input/examples/nl-core-Procedure-01-DeviceUseStatement-01.xml	693	6	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	9	0	0	0	0	0	0
input/examples/nl-core-Procedure-01-Location-01.xml	486	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	7	0	0	0	0	0	0
input/examples/nl-core-Procedure-01-Organization-01.xml	304	6	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0
input/examples/nl-core-Procedure-01-PractitionerRole-01.xml	538	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	7	0	0	0	0	0	0
input/examples/nl-core-Procedure-event-01.xml	1928	20	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	26	15	0	0	0	0	0	0
input/examples/nl-core-PulseRate-01.xml	1649	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	13	0	0	0	0	0	0
input/examples/nl-core-Refraction-01.xml	4248	36	0	0	0	0	0	0	1	408	0	0	0	0	0	0	0	0	0	0	39	18	0	0	0	0	0	0
input/examples/nl-core-SOAPReport-01-Practitioner-01.xml	1070	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	9	0	0	0	0	0	0
input/examples/nl-core-SOAPReport-01-PractitionerRole-01.xml	520	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	18	9	0	0	0	0	0	0
